#Timestamp,Node,Speed,Test,Transmitted,Received,Forwarded,Coded,Dropped,Decoded,Failed,Coding packets,Decoding packets,CPU,Last
1304683031,bob node,350,0,248,248,0,0,0,244,3,0,15,22,0
1304683032,bob node,350,0,280,278,0,0,0,274,3,0,19,27,0
1304683033,bob node,350,0,313,312,0,0,0,308,3,0,8,21,0
1304683034,bob node,350,0,347,348,0,0,0,343,3,0,4,16,0
1304683036,bob node,350,0,380,381,0,0,0,376,3,0,6,21,0
1304683037,bob node,350,0,414,413,0,0,0,408,3,0,8,26,0
1304683038,bob node,350,0,447,448,0,0,0,443,4,0,19,21,1
1304683023,relay,350,0,0,0,1,14,0,0,0,1,3,20,0
1304683024,relay,350,0,0,0,1,46,0,0,0,2,1,16,0
1304683025,relay,350,0,0,0,1,78,0,0,0,2,1,24,0
1304683027,relay,350,0,0,0,1,110,0,0,0,2,0,19,0
1304683028,relay,350,0,0,0,2,140,0,0,0,3,1,15,0
1304683029,relay,350,0,0,0,2,174,0,0,0,3,1,16,0
1304683030,relay,350,0,0,0,4,206,0,0,0,3,3,14,0
1304683031,relay,350,0,0,0,4,240,0,0,0,1,2,14,0
1304683032,relay,350,0,0,0,4,271,0,0,0,2,0,14,0
1304683033,relay,350,0,0,0,4,304,0,0,0,1,0,14,0
1304683034,relay,350,0,0,0,5,334,0,0,0,3,1,21,0
1304683035,relay,350,0,0,0,5,368,0,0,0,1,1,12,0
1304683036,relay,350,0,0,0,5,400,0,0,0,0,0,15,0
1304683037,relay,350,0,0,0,5,433,0,0,0,0,0,16,1
1304683042,alice node,350,1,18,14,0,0,0,14,0,0,18,8,0
1304683043,alice node,350,1,50,46,0,0,0,46,0,0,52,13,0
1304683044,alice node,350,1,83,81,0,0,0,81,0,0,56,15,0
1304683045,alice node,350,1,117,114,0,0,0,114,0,0,26,20,0
1304683046,alice node,350,1,150,146,0,0,0,146,0,0,7,21,0
1304683047,alice node,350,1,183,179,0,0,0,179,1,0,14,15,0
1304683048,alice node,350,1,217,213,0,0,0,213,1,0,38,15,0
1304683049,alice node,350,1,249,245,0,0,0,245,2,0,60,23,0
1304683050,alice node,350,1,282,278,0,0,0,278,2,0,70,22,0
1304683052,alice node,350,1,315,312,0,0,0,312,4,0,73,22,0
1304683053,alice node,350,1,350,346,0,0,0,346,6,0,81,16,0
1304683054,alice node,350,1,384,380,0,0,0,380,7,0,85,20,0
1304683055,alice node,350,1,418,414,0,0,0,414,7,0,89,19,0
1304683056,alice node,350,1,452,444,0,0,0,444,7,0,96,18,1
1304683042,bob node,350,1,16,16,0,0,0,16,0,0,8,16,0
1304683043,bob node,350,1,50,49,0,0,0,48,0,0,32,20,0
1304683044,bob node,350,1,83,83,0,0,0,82,1,0,47,16,0
1304683045,bob node,350,1,116,117,0,0,0,116,1,0,32,16,0
1304683046,bob node,350,1,149,149,0,0,0,148,1,0,36,16,0
1304683047,bob node,350,1,182,183,0,0,0,182,1,0,22,21,0
1304683048,bob node,350,1,215,214,0,0,0,213,1,0,25,12,0
1304683049,bob node,350,1,248,248,0,0,0,247,1,0,33,19,0
1304683051,bob node,350,1,282,282,0,0,0,281,1,0,30,25,0
1304683052,bob node,350,1,315,315,0,0,0,314,1,0,20,18,0
1304683053,bob node,350,1,349,349,0,0,0,348,2,0,17,25,0
1304683054,bob node,350,1,383,382,0,0,0,381,3,0,30,20,0
1304683055,bob node,350,1,417,415,0,0,0,414,4,0,43,21,0
1304683056,bob node,350,1,449,449,0,0,0,444,4,0,37,20,1
1304683042,relay,350,1,0,0,0,15,0,0,0,3,0,9,0
1304683043,relay,350,1,0,0,1,47,0,0,0,2,1,20,0
1304683044,relay,350,1,0,0,1,80,0,0,0,1,1,16,0
1304683045,relay,350,1,0,0,1,111,0,0,0,2,0,17,0
1304683046,relay,350,1,0,0,1,143,0,0,0,1,0,12,0
1304683047,relay,350,1,0,0,1,176,0,0,0,1,0,22,0
1304683048,relay,350,1,0,0,1,208,0,0,0,1,0,12,0
1304683049,relay,350,1,0,0,1,240,0,0,0,1,0,12,0
1304683050,relay,350,1,0,0,1,272,0,0,0,2,0,12,0
1304683051,relay,350,1,0,0,1,304,0,0,0,1,0,15,0
1304683052,relay,350,1,0,0,1,337,0,0,0,2,0,13,0
1304683053,relay,350,1,0,0,1,370,0,0,0,2,0,15,0
1304683055,relay,350,1,0,0,1,403,0,0,0,1,0,18,0
1304683056,relay,350,1,0,0,5,433,0,0,0,1,4,18,1
1304683061,alice node,350,2,18,16,0,0,0,16,0,0,19,19,0
1304683062,alice node,350,2,52,49,0,0,0,49,0,0,53,22,0
1304683063,alice node,350,2,85,83,0,0,0,83,0,0,84,13,0
1304683064,alice node,350,2,118,114,0,0,0,114,0,0,82,22,0
1304683065,alice node,350,2,152,149,0,0,0,149,0,0,54,24,0
1304683066,alice node,350,2,186,182,0,0,0,182,0,0,63,24,0
1304683067,alice node,350,2,219,216,0,0,0,216,0,0,68,20,0
1304683069,alice node,350,2,252,248,0,0,0,248,2,0,62,21,0
1304683070,alice node,350,2,286,283,0,0,0,283,2,0,31,18,0
1304683071,alice node,350,2,319,316,0,0,0,316,2,0,2,22,0
1304683072,alice node,350,2,352,348,0,0,0,348,3,0,3,15,0
1304683073,alice node,350,2,385,381,0,0,0,381,4,0,30,16,0
1304683074,alice node,350,2,419,414,0,0,0,414,4,0,40,13,0
1304683075,alice node,350,2,449,445,0,0,0,445,5,0,12,18,1
1304683061,bob node,350,2,17,17,0,0,0,17,0,0,8,14,0
1304683062,bob node,350,2,50,50,0,0,0,50,0,0,24,25,0
1304683063,bob node,350,2,84,83,0,0,0,83,0,0,35,16,0
1304683064,bob node,350,2,117,115,0,0,0,115,0,0,36,19,0
1304683065,bob node,350,2,149,149,0,0,0,149,0,0,27,16,0
1304683066,bob node,350,2,182,182,0,0,0,182,0,0,35,18,0
1304683067,bob node,350,2,215,214,0,0,0,214,0,0,28,23,0
1304683068,bob node,350,2,248,248,0,0,0,248,0,0,23,22,0
1304683070,bob node,350,2,281,280,0,0,0,280,0,0,22,16,0
1304683071,bob node,350,2,315,314,0,0,0,314,0,0,25,18,0
1304683072,bob node,350,2,348,347,0,0,0,347,0,0,27,20,0
1304683073,bob node,350,2,381,382,0,0,0,380,0,0,37,23,0
1304683074,bob node,350,2,415,416,0,0,0,414,0,0,27,19,0
1304683075,bob node,350,2,449,449,0,0,0,447,0,0,35,22,1
1304683061,relay,350,2,0,0,0,15,0,0,0,2,0,8,0
1304683062,relay,350,2,0,0,0,47,0,0,0,2,0,15,0
1304683063,relay,350,2,0,0,0,79,0,0,0,2,0,9,0
1304683064,relay,350,2,0,0,0,111,0,0,0,2,0,14,0
1304683065,relay,350,2,0,0,0,143,0,0,0,2,0,17,0
1304683066,relay,350,2,0,0,0,175,0,0,0,2,0,14,0
1304683067,relay,350,2,0,0,0,208,0,0,0,1,0,18,0
1304683068,relay,350,2,0,0,0,239,0,0,0,2,0,14,0
1304683069,relay,350,2,0,0,0,272,0,0,0,1,0,13,0
1304683070,relay,350,2,0,0,0,303,0,0,0,2,0,15,0
1304683071,relay,350,2,0,0,0,335,0,0,0,2,0,14,0
1304683072,relay,350,2,0,0,2,367,0,0,0,1,2,20,0
1304683074,relay,350,2,0,0,2,399,0,0,0,0,2,12,0
1304683075,relay,350,2,0,0,2,431,0,0,0,1,2,18,1
1304683079,alice node,400,0,21,17,0,0,0,17,0,0,4,8,0
1304683080,alice node,400,0,59,56,0,0,0,56,1,0,33,16,0
1304683081,alice node,400,0,99,93,0,0,0,93,1,0,72,17,0
1304683082,alice node,400,0,137,130,0,0,0,130,2,0,81,19,0
1304683083,alice node,400,0,175,169,0,0,0,169,2,0,80,28,0
1304683084,alice node,400,0,213,206,0,0,0,206,2,0,53,21,0
1304683086,alice node,400,0,251,244,0,0,0,244,2,0,20,21,0
1304683087,alice node,400,0,290,283,0,0,0,283,2,0,4,16,0
1304683088,alice node,400,0,328,320,0,0,0,320,2,0,38,18,0
1304683089,alice node,400,0,366,357,0,0,0,357,2,0,69,18,0
1304683090,alice node,400,0,404,395,0,0,0,395,3,0,83,22,0
1304683091,alice node,400,0,442,433,0,0,0,433,3,0,63,17,0
1304683092,alice node,400,0,480,471,0,0,0,471,3,0,70,20,0
1304683093,alice node,400,0,516,506,0,0,0,506,3,0,65,18,1
1304683079,bob node,400,0,19,18,0,0,0,18,0,0,9,12,0
1304683080,bob node,400,0,57,58,0,0,0,56,0,0,11,17,0
1304683081,bob node,400,0,95,94,0,0,0,92,1,0,20,20,0
1304683082,bob node,400,0,134,135,0,0,0,130,1,0,16,23,0
1304683083,bob node,400,0,173,175,0,0,0,170,1,0,28,24,0
1304683085,bob node,400,0,211,213,0,0,0,208,1,0,28,18,0
1304683086,bob node,400,0,249,251,0,0,0,246,1,0,15,21,0
1304683087,bob node,400,0,288,290,0,0,0,285,1,0,19,17,0
1304683088,bob node,400,0,326,328,0,0,0,323,1,0,23,20,0
1304683089,bob node,400,0,364,364,0,0,0,359,1,0,30,26,0
1304683090,bob node,400,0,402,403,0,0,0,398,1,0,21,19,0
1304683091,bob node,400,0,440,441,0,0,0,436,1,0,35,20,0
1304683092,bob node,400,0,478,478,0,0,0,473,1,0,35,19,0
1304683093,bob node,400,0,516,514,0,0,0,509,1,0,25,18,1
1304683079,relay,400,0,0,0,0,17,0,0,0,3,0,10,0
1304683080,relay,400,0,0,0,2,54,0,0,0,1,2,13,0
1304683081,relay,400,0,0,0,2,90,0,0,0,2,2,16,0
1304683082,relay,400,0,0,0,5,127,0,0,0,1,3,16,0
1304683083,relay,400,0,0,0,5,164,0,0,0,0,3,12,0
1304683084,relay,400,0,0,0,5,200,0,0,0,1,0,19,0
1304683085,relay,400,0,0,0,5,237,0,0,0,1,0,12,0
1304683086,relay,400,0,0,0,5,273,0,0,0,2,0,18,0
1304683087,relay,400,0,0,0,5,311,0,0,0,1,0,18,0
1304683089,relay,400,0,0,0,5,347,0,0,0,0,0,15,0
1304683090,relay,400,0,0,0,5,384,0,0,0,1,0,20,0
1304683091,relay,400,0,0,0,5,421,0,0,0,1,0,17,0
1304683092,relay,400,0,0,0,5,457,0,0,0,1,0,15,0
1304683093,relay,400,0,0,0,5,494,0,0,0,1,0,15,1
1304683097,alice node,400,1,20,17,0,0,0,17,0,0,5,7,0
1304683098,alice node,400,1,58,55,0,0,0,55,0,0,9,19,0
1304683100,alice node,400,1,96,93,0,0,0,93,1,0,29,18,0
1304683101,alice node,400,1,135,132,0,0,0,132,1,0,66,14,0
1304683102,alice node,400,1,173,170,0,0,0,170,1,0,90,17,0
1304683103,alice node,400,1,211,208,0,0,0,208,1,0,93,23,0
1304683104,alice node,400,1,249,246,0,0,0,246,1,0,100,18,0
1304683105,alice node,400,1,289,286,0,0,0,286,2,0,69,17,0
1304683106,alice node,400,1,327,324,0,0,0,324,2,0,73,25,0
1304683107,alice node,400,1,365,361,0,0,0,361,2,0,80,20,0
1304683109,alice node,400,1,402,398,0,0,0,398,2,0,85,23,0
1304683110,alice node,400,1,440,435,0,0,0,435,3,0,81,22,0
1304683111,alice node,400,1,478,472,0,0,0,472,4,0,48,21,0
1304683112,alice node,400,1,513,510,0,0,0,510,4,0,49,15,1
1304683097,bob node,400,1,18,18,0,0,0,18,0,0,12,13,0
1304683098,bob node,400,1,57,56,0,0,0,56,0,0,35,15,0
1304683100,bob node,400,1,95,95,0,0,0,94,0,0,31,23,0
1304683101,bob node,400,1,133,133,0,0,0,132,0,0,37,19,0
1304683102,bob node,400,1,171,171,0,0,0,170,0,0,41,23,0
1304683103,bob node,400,1,209,210,0,0,0,209,0,0,36,23,0
1304683104,bob node,400,1,248,248,0,0,0,247,0,0,34,28,0
1304683105,bob node,400,1,284,285,0,0,0,284,0,0,21,28,0
1304683106,bob node,400,1,322,323,0,0,0,322,0,0,10,22,0
1304683107,bob node,400,1,359,358,0,0,0,355,0,0,14,25,0
1304683108,bob node,400,1,397,399,0,0,0,396,0,0,25,23,0
1304683110,bob node,400,1,436,435,0,0,0,432,0,0,37,19,0
1304683111,bob node,400,1,473,471,0,0,0,468,0,0,34,22,0
1304683112,bob node,400,1,511,512,0,0,0,509,0,0,31,21,1
1304683097,relay,400,1,0,0,0,16,0,0,0,3,0,8,0
1304683098,relay,400,1,0,0,0,53,0,0,0,2,0,18,0
1304683099,relay,400,1,0,0,1,89,0,0,0,2,1,18,0
1304683100,relay,400,1,0,0,1,127,0,0,0,1,1,14,0
1304683102,relay,400,1,0,0,1,163,0,0,0,2,1,19,0
1304683103,relay,400,1,0,0,1,200,0,0,0,1,0,14,0
1304683104,relay,400,1,0,0,1,237,0,0,0,1,0,19,0
1304683105,relay,400,1,0,0,1,273,0,0,0,2,0,18,0
1304683106,relay,400,1,0,0,1,310,0,0,0,1,0,17,0
1304683107,relay,400,1,0,0,3,344,0,0,0,2,2,15,0
1304683108,relay,400,1,0,0,3,383,0,0,0,0,2,18,0
1304683109,relay,400,1,0,0,3,419,0,0,0,1,1,15,0
1304683110,relay,400,1,0,0,3,456,0,0,0,1,0,20,0
1304683111,relay,400,1,0,0,3,492,0,0,0,1,0,13,1
1304683116,alice node,400,2,21,18,0,0,0,18,0,0,22,11,0
1304683117,alice node,400,2,60,54,0,0,0,54,1,0,64,21,0
1304683118,alice node,400,2,99,91,0,0,0,91,1,0,73,17,0
1304683120,alice node,400,2,138,134,0,0,0,134,1,0,54,22,0
1304683121,alice node,400,2,176,170,0,0,0,170,2,0,67,25,0
1304683122,alice node,400,2,215,202,0,0,0,202,3,0,99,14,0
1304683123,alice node,400,2,253,234,0,0,0,232,5,0,100,18,0
1304683124,alice node,400,2,291,278,0,0,0,275,5,0,94,26,0
1304683125,alice node,400,2,330,322,0,0,0,315,5,0,68,19,0
1304683126,alice node,400,2,369,361,0,0,0,354,6,0,55,24,0
1304683127,alice node,400,2,407,399,0,0,0,392,6,0,57,20,0
1304683129,alice node,400,2,445,437,0,0,0,430,8,0,50,22,0
1304683130,alice node,400,2,483,473,0,0,0,466,9,0,46,25,0
1304683131,alice node,400,2,516,510,0,0,0,501,9,0,56,21,1
1304683116,bob node,400,2,19,19,0,0,0,18,0,0,4,9,0
1304683117,bob node,400,2,58,55,0,0,0,54,1,0,17,19,0
1304683118,bob node,400,2,97,91,0,0,0,90,1,0,24,22,0
1304683120,bob node,400,2,136,135,0,0,0,133,2,0,18,19,0
1304683121,bob node,400,2,174,174,0,0,0,170,2,0,13,22,0
1304683122,bob node,400,2,212,208,0,0,0,201,2,0,18,19,0
1304683123,bob node,400,2,251,243,0,0,0,231,2,0,35,17,0
1304683124,bob node,400,2,289,287,0,0,0,275,2,0,35,16,0
1304683125,bob node,400,2,327,326,0,0,0,314,2,0,49,19,0
1304683126,bob node,400,2,366,364,0,0,0,352,2,0,37,16,0
1304683127,bob node,400,2,404,403,0,0,0,391,2,0,31,23,0
1304683129,bob node,400,2,442,441,0,0,0,429,2,0,30,22,0
1304683130,bob node,400,2,480,477,0,0,0,465,2,0,29,16,0
1304683131,bob node,400,2,517,512,0,0,0,500,2,0,27,18,1
1304683116,relay,400,2,0,0,1,17,0,0,0,1,1,8,0
1304683117,relay,400,2,0,0,1,53,0,0,0,3,1,14,0
1304683118,relay,400,2,0,0,1,89,0,0,0,1,1,22,0
1304683119,relay,400,2,0,0,2,130,0,0,0,1,1,14,0
1304683120,relay,400,2,0,0,4,164,0,0,0,2,3,15,0
1304683122,relay,400,2,0,0,4,197,0,0,0,4,2,16,0
1304683123,relay,400,2,0,0,13,227,0,0,0,7,11,16,0
1304683124,relay,400,2,0,0,14,267,0,0,0,0,10,14,0
1304683125,relay,400,2,0,0,19,304,0,0,0,2,12,19,0
1304683126,relay,400,2,0,0,19,340,0,0,0,1,5,16,0
1304683127,relay,400,2,0,0,19,377,0,0,0,2,0,15,0
1304683128,relay,400,2,0,0,19,412,0,0,0,2,0,17,0
1304683129,relay,400,2,0,0,19,450,0,0,0,2,0,20,0
1304683130,relay,400,2,0,0,19,487,0,0,0,2,0,14,1
1304683135,alice node,450,0,24,22,0,0,0,22,0,0,6,11,0
1304683136,alice node,450,0,66,63,0,0,0,63,0,0,13,22,0
1304683137,alice node,450,0,109,103,0,0,0,103,0,0,33,15,0
1304683138,alice node,450,0,152,145,0,0,0,145,0,0,65,23,0
1304683139,alice node,450,0,195,174,0,0,0,174,0,0,121,19,0
1304683140,alice node,450,0,239,215,0,0,0,215,4,0,99,25,0
1304683141,alice node,450,0,282,247,0,0,0,247,6,0,98,26,0
1304683142,alice node,450,0,324,286,0,0,0,286,7,0,110,21,0
1304683144,alice node,450,0,367,331,0,0,0,329,7,0,106,19,0
1304683145,alice node,450,0,410,370,0,0,0,368,10,0,110,22,0
1304683146,alice node,450,0,453,414,0,0,0,412,12,0,113,28,0
1304683147,alice node,450,0,496,446,0,0,0,444,13,0,124,22,0
1304683148,alice node,450,0,539,486,0,0,0,484,14,0,108,21,0
1304683149,alice node,450,0,576,516,0,0,0,514,16,0,100,22,1
1304683135,bob node,450,0,22,21,0,0,0,21,0,0,7,16,0
1304683136,bob node,450,0,63,61,0,0,0,61,0,0,16,19,0
1304683137,bob node,450,0,106,101,0,0,0,101,0,0,35,20,0
1304683138,bob node,450,0,149,143,0,0,0,142,0,0,34,15,0
1304683139,bob node,450,0,192,181,0,0,0,173,0,0,48,21,0
1304683140,bob node,450,0,235,225,0,0,0,214,0,0,43,23,0
1304683141,bob node,450,0,278,261,0,0,0,245,0,0,41,20,0
1304683142,bob node,450,0,322,298,0,0,0,282,0,0,55,20,0
1304683144,bob node,450,0,364,343,0,0,0,327,0,0,50,18,0
1304683145,bob node,450,0,407,386,0,0,0,366,0,0,48,20,0
1304683146,bob node,450,0,451,433,0,0,0,411,0,0,50,15,0
1304683147,bob node,450,0,493,470,0,0,0,442,1,0,62,20,0
1304683148,bob node,450,0,536,511,0,0,0,482,1,0,65,20,0
1304683149,bob node,450,0,576,553,0,0,0,510,1,0,71,17,1
1304683135,relay,450,0,0,0,0,20,0,0,0,1,0,12,0
1304683136,relay,450,0,0,0,0,61,0,0,0,1,0,16,0
1304683137,relay,450,0,0,0,0,99,0,0,0,4,0,18,0
1304683138,relay,450,0,0,0,1,141,0,0,0,3,1,21,0
1304683139,relay,450,0,0,0,8,176,0,0,0,2,8,16,0
1304683140,relay,450,0,0,0,11,214,0,0,0,1,10,18,0
1304683141,relay,450,0,0,0,16,252,0,0,0,0,8,14,0
1304683142,relay,450,0,0,0,16,294,0,0,0,4,6,17,0
1304683143,relay,450,0,0,0,18,335,0,0,0,0,2,15,0
1304683144,relay,450,0,0,0,22,370,0,0,0,2,6,18,0
1304683145,relay,450,0,0,0,22,409,0,0,0,4,4,14,0
1304683146,relay,450,0,0,0,30,444,0,0,0,2,9,19,0
1304683148,relay,450,0,0,0,31,484,0,0,0,3,9,16,0
1304683149,relay,450,0,0,0,45,511,0,0,0,3,19,14,0
1304683150,relay,450,0,0,0,63,535,0,0,0,8,32,18,1
1304683150,alice node,450,0,588,584,0,0,0,540,16,0,108,16,0
1304683154,alice node,450,1,24,17,0,0,0,17,1,0,26,8,0
1304683155,alice node,450,1,67,45,0,0,0,45,3,0,70,13,0
1304683156,alice node,450,1,109,90,0,0,0,90,4,0,108,17,0
1304683157,alice node,450,1,152,138,0,0,0,134,4,0,100,23,0
1304683158,alice node,450,1,195,178,0,0,0,174,6,0,71,25,0
1304683159,alice node,450,1,238,212,0,0,0,208,8,0,88,22,0
1304683160,alice node,450,1,281,249,0,0,0,245,10,0,93,27,0
1304683162,alice node,450,1,324,287,0,0,0,283,11,0,104,22,0
1304683163,alice node,450,1,365,326,0,0,0,322,11,0,105,24,0
1304683164,alice node,450,1,408,373,0,0,0,369,11,0,91,26,0
1304683165,alice node,450,1,451,411,0,0,0,407,11,0,100,19,0
1304683166,alice node,450,1,494,454,0,0,0,450,12,0,104,23,0
1304683167,alice node,450,1,538,493,0,0,0,488,13,0,67,17,0
1304683168,alice node,450,1,577,527,0,0,0,522,14,0,81,23,1
1304683150,bob node,450,0,587,581,0,0,0,538,1,0,65,14,0
1304683154,bob node,450,1,20,16,0,0,0,16,0,0,6,15,0
1304683155,bob node,450,1,63,54,0,0,0,44,0,0,23,20,0
1304683156,bob node,450,1,106,103,0,0,0,88,0,0,26,18,0
1304683157,bob node,450,1,149,149,0,0,0,134,0,0,29,21,0
1304683158,bob node,450,1,192,187,0,0,0,172,0,0,36,20,0
1304683159,bob node,450,1,234,229,0,0,0,208,0,0,34,17,0
1304683160,bob node,450,1,276,268,0,0,0,242,0,0,45,18,0
1304683162,bob node,450,1,319,315,0,0,0,280,0,0,49,22,0
1304683163,bob node,450,1,362,358,0,0,0,321,0,0,57,23,0
1304683164,bob node,450,1,403,404,0,0,0,367,0,0,47,19,0
1304683165,bob node,450,1,446,442,0,0,0,405,0,0,53,23,0
1304683166,bob node,450,1,489,485,0,0,0,448,0,0,56,20,0
1304683167,bob node,450,1,532,522,0,0,0,485,0,0,66,16,0
1304683168,bob node,450,1,575,568,0,0,0,516,0,0,80,21,1
1304683154,relay,450,1,0,0,0,17,0,0,0,4,0,12,0
1304683155,relay,450,1,0,0,11,46,0,0,0,6,11,14,0
1304683156,relay,450,1,0,0,15,88,0,0,0,5,15,13,0
1304683157,relay,450,1,0,0,19,128,0,0,0,2,8,18,0
1304683158,relay,450,1,0,0,19,168,0,0,0,4,4,14,0
1304683159,relay,450,1,0,0,25,203,0,0,0,4,6,17,0
1304683160,relay,450,1,0,0,29,240,0,0,0,4,10,20,0
1304683161,relay,450,1,0,0,39,272,0,0,0,4,14,21,0
1304683162,relay,450,1,0,0,41,314,0,0,0,2,15,13,0
1304683163,relay,450,1,0,0,41,356,0,0,0,1,7,16,0
1304683164,relay,450,1,0,0,41,396,0,0,0,1,0,19,0
1304683166,relay,450,1,0,0,41,436,0,0,0,3,0,12,0
1304683167,relay,450,1,0,0,42,479,0,0,0,1,1,16,0
1304683168,relay,450,1,0,0,51,508,0,0,0,3,10,21,0
1304683169,relay,450,1,0,0,81,526,0,0,0,9,40,17,1
1304683173,alice node,450,2,24,20,0,0,0,20,0,0,21,9,0
1304683174,alice node,450,2,67,62,0,0,0,62,0,0,50,18,0
1304683175,alice node,450,2,110,104,0,0,0,104,0,0,86,17,0
1304683176,alice node,450,2,152,148,0,0,0,148,0,0,85,22,0
1304683177,alice node,450,2,195,190,0,0,0,190,1,0,102,17,0
1304683178,alice node,450,2,239,235,0,0,0,235,1,0,54,22,0
1304683179,alice node,450,2,282,278,0,0,0,278,1,0,67,21,0
1304683180,alice node,450,2,325,321,0,0,0,321,1,0,86,23,0
1304683182,alice node,450,2,369,365,0,0,0,365,1,0,92,22,0
1304683183,alice node,450,2,413,407,0,0,0,407,2,0,98,20,0
1304683184,alice node,450,2,458,449,0,0,0,449,2,0,98,27,0
1304683185,alice node,450,2,500,490,0,0,0,490,2,0,89,16,0
1304683186,alice node,450,2,543,532,0,0,0,532,2,0,85,24,0
1304683187,alice node,450,2,580,563,0,0,0,563,3,0,69,23,1
1304683173,bob node,450,2,21,20,0,0,0,20,0,0,8,9,0
1304683174,bob node,450,2,64,62,0,0,0,62,0,0,25,11,0
1304683175,bob node,450,2,107,106,0,0,0,104,0,0,36,20,0
1304683176,bob node,450,2,150,151,0,0,0,149,0,0,27,17,0
1304683177,bob node,450,2,192,193,0,0,0,191,0,0,28,23,0
1304683178,bob node,450,2,235,236,0,0,0,234,0,0,23,20,0
1304683179,bob node,450,2,278,279,0,0,0,277,0,0,28,17,0
1304683180,bob node,450,2,321,322,0,0,0,320,0,0,40,21,0
1304683182,bob node,450,2,365,365,0,0,0,363,1,0,50,23,0
1304683183,bob node,450,2,409,406,0,0,0,404,2,0,43,17,0
1304683184,bob node,450,2,449,448,0,0,0,446,3,0,37,25,0
1304683185,bob node,450,2,490,493,0,0,0,485,3,0,35,20,0
1304683186,bob node,450,2,533,536,0,0,0,528,3,0,39,20,0
1304683187,bob node,450,2,574,575,0,0,0,560,3,0,38,19,1
1304683173,relay,450,2,0,0,0,19,0,0,0,3,0,10,0
1304683174,relay,450,2,0,0,0,60,0,0,0,3,0,14,0
1304683175,relay,450,2,0,0,2,101,0,0,0,0,2,16,0
1304683176,relay,450,2,0,0,2,142,0,0,0,2,2,18,0
1304683177,relay,450,2,0,0,2,183,0,0,0,1,0,19,0
1304683178,relay,450,2,0,0,2,225,0,0,0,1,0,20,0
1304683179,relay,450,2,0,0,2,266,0,0,0,1,0,13,0
1304683180,relay,450,2,0,0,2,307,0,0,0,2,0,17,0
1304683181,relay,450,2,0,0,2,350,0,0,0,1,0,17,0
1304683182,relay,450,2,0,0,2,390,0,0,0,3,0,10,0
1304683183,relay,450,2,0,0,2,434,0,0,0,1,0,13,0
1304683184,relay,450,2,0,0,8,469,0,0,0,2,6,12,0
1304683186,relay,450,2,0,0,8,512,0,0,0,1,6,12,0
1304683187,relay,450,2,0,0,8,551,0,0,0,3,6,18,1
1304683191,alice node,500,0,26,21,0,0,0,21,0,0,26,11,0
1304683192,alice node,500,0,73,67,0,0,0,67,0,0,65,22,0
1304683193,alice node,500,0,121,106,0,0,0,106,0,0,88,23,0
1304683194,alice node,500,0,169,150,0,0,0,150,0,0,103,20,0
1304683195,alice node,500,0,216,183,0,0,0,183,0,0,122,23,0
1304683197,alice node,500,0,264,224,0,0,0,224,0,0,126,25,0
1304683198,alice node,500,0,312,253,0,0,0,253,0,0,138,18,0
1304683199,alice node,500,0,359,276,0,0,0,276,0,0,157,25,0
1304683200,alice node,500,0,406,311,0,0,0,311,2,0,158,27,0
1304683201,alice node,500,0,453,344,0,0,0,344,2,0,170,27,0
1304683202,alice node,500,0,503,373,0,0,0,373,4,0,124,25,0
1304683203,alice node,500,0,550,397,0,0,0,397,5,0,136,29,0
1304683204,alice node,500,0,598,427,0,0,0,427,6,0,159,25,0
1304683206,alice node,500,0,640,474,0,0,0,474,6,0,147,25,0
1304683207,alice node,500,0,646,538,0,0,0,499,6,0,130,24,1
1304683191,bob node,500,0,23,21,0,0,0,21,0,0,12,14,0
1304683192,bob node,500,0,71,67,0,0,0,67,0,0,34,20,0
1304683193,bob node,500,0,119,110,0,0,0,106,0,0,60,19,0
1304683194,bob node,500,0,166,160,0,0,0,150,0,0,37,20,0
1304683195,bob node,500,0,214,204,0,0,0,182,0,0,51,18,0
1304683197,bob node,500,0,262,255,0,0,0,224,0,0,63,12,0
1304683198,bob node,500,0,309,300,0,0,0,253,0,0,76,21,0
1304683199,bob node,500,0,357,336,0,0,0,276,0,0,100,22,0
1304683200,bob node,500,0,404,384,0,0,0,311,0,0,111,17,0
1304683201,bob node,500,0,452,426,0,0,0,344,0,0,127,19,0
1304683202,bob node,500,0,500,458,0,0,0,373,0,0,130,25,0
1304683203,bob node,500,0,549,494,0,0,0,395,3,0,95,24,0
1304683205,bob node,500,0,598,516,0,0,0,400,31,0,108,26,0
1304683206,bob node,500,0,640,567,0,0,0,441,35,0,95,16,0
1304683207,bob node,500,0,652,599,0,0,0,465,35,0,82,19,1
1304683191,relay,500,0,0,0,0,21,0,0,0,2,0,10,0
1304683192,relay,500,0,0,0,0,66,0,0,0,4,0,17,0
1304683193,relay,500,0,0,0,4,109,0,0,0,2,4,15,0
1304683194,relay,500,0,0,0,10,146,0,0,0,6,10,16,0
1304683195,relay,500,0,0,0,22,183,0,0,0,2,18,14,0
1304683196,relay,500,0,0,0,30,219,0,0,0,4,23,15,0
1304683197,relay,500,0,0,0,46,248,0,0,0,3,31,14,0
1304683199,relay,500,0,0,0,60,278,0,0,0,5,35,17,0
1304683200,relay,500,0,0,0,74,314,0,0,0,2,41,15,0
1304683201,relay,500,0,0,0,83,348,0,0,0,5,33,18,0
