#Timestamp,Node,Speed,Test,Transmitted,Received,Forwarded,Coded,Dropped,Decoded,Failed,Coding packets,Decoding packets,CPU,Last
1304700159,bob node,110,4,18,16,0,0,0,2,0,0,29,18,0
1304700160,bob node,110,4,28,26,0,0,0,3,0,0,38,11,0
1304700161,bob node,110,4,39,36,0,0,0,3,0,0,41,13,0
1304700162,bob node,110,4,50,46,0,0,0,5,1,0,45,16,0
1304700163,bob node,110,4,61,56,0,0,0,5,1,0,56,16,0
1304700164,bob node,110,4,72,67,0,0,0,7,1,0,50,9,0
1304700166,bob node,110,4,82,76,0,0,0,8,1,0,44,16,0
1304700167,bob node,110,4,93,84,0,0,0,10,1,0,40,17,0
1304700168,bob node,110,4,103,95,0,0,0,11,1,0,38,17,0
1304700169,bob node,110,4,115,106,0,0,0,13,1,0,45,17,0
1304700170,bob node,110,4,125,116,0,0,0,16,1,0,40,11,0
1304700171,bob node,110,4,135,126,0,0,0,17,1,0,37,16,0
1304700172,bob node,110,4,146,136,0,0,0,17,1,0,36,14,0
1304700173,bob node,110,4,156,146,0,0,0,18,1,0,37,13,0
1304700175,bob node,110,4,167,156,0,0,0,18,1,0,42,13,0
1304700176,bob node,110,4,177,166,0,0,0,19,1,0,43,15,0
1304700177,bob node,110,4,187,176,0,0,0,21,1,0,39,13,0
1304700178,bob node,110,4,198,187,0,0,0,21,1,0,24,18,0
1304700179,bob node,110,4,208,196,0,0,0,21,1,0,27,16,0
1304700180,bob node,110,4,219,205,0,0,0,21,1,0,29,17,0
1304700181,bob node,110,4,229,215,0,0,0,23,1,0,30,14,0
1304700182,bob node,110,4,239,226,0,0,0,24,1,0,37,18,0
1304700183,bob node,110,4,250,236,0,0,0,26,1,0,41,12,0
1304700185,bob node,110,4,260,246,0,0,0,26,1,0,44,16,0
1304700186,bob node,110,4,271,257,0,0,0,29,1,0,45,12,0
1304700187,bob node,110,4,281,267,0,0,0,29,1,0,43,11,0
1304700188,bob node,110,4,292,276,0,0,0,30,1,0,43,15,0
1304700189,bob node,110,4,302,285,0,0,0,30,1,0,30,14,0
1304700190,bob node,110,4,312,295,0,0,0,31,1,0,34,15,0
1304700191,bob node,110,4,323,306,0,0,0,32,1,0,33,11,0
1304700192,bob node,110,4,333,316,0,0,0,33,1,0,32,13,0
1304700193,bob node,110,4,344,326,0,0,0,35,2,0,31,14,0
1304700194,bob node,110,4,356,338,0,0,0,35,2,0,36,16,0
1304700196,bob node,110,4,366,347,0,0,0,36,2,0,38,13,0
1304700197,bob node,110,4,376,357,0,0,0,37,2,0,40,13,0
1304700198,bob node,110,4,387,368,0,0,0,37,2,0,42,14,0
1304700199,bob node,110,4,397,378,0,0,0,39,2,0,45,15,0
1304700200,bob node,110,4,408,389,0,0,0,40,2,0,36,15,0
1304700201,bob node,110,4,419,399,0,0,0,41,2,0,39,14,0
1304700202,bob node,110,4,429,409,0,0,0,43,2,0,34,12,0
1304700203,bob node,110,4,440,418,0,0,0,43,2,0,40,14,0
1304700204,bob node,110,4,450,429,0,0,0,44,2,0,50,14,0
1304700206,bob node,110,4,460,439,0,0,0,44,2,0,42,16,0
1304700207,bob node,110,4,471,448,0,0,0,44,2,0,35,14,0
1304700208,bob node,110,4,481,458,0,0,0,44,2,0,34,20,0
1304700209,bob node,110,4,492,468,0,0,0,45,2,0,42,12,0
1304700210,bob node,110,4,502,479,0,0,0,45,2,0,54,14,0
1304700211,bob node,110,4,512,489,0,0,0,46,2,0,38,12,0
1304700212,bob node,110,4,523,500,0,0,0,47,2,0,44,18,0
1304700213,bob node,110,4,533,510,0,0,0,47,2,0,49,14,0
1304700214,bob node,110,4,544,520,0,0,0,51,2,0,48,11,0
1304700216,bob node,110,4,554,530,0,0,0,52,2,0,48,11,0
1304700217,bob node,110,4,564,540,0,0,0,56,2,0,46,12,1
1304700158,relay,110,4,0,0,11,1,0,0,0,0,11,7,0
1304700159,relay,110,4,0,0,27,3,0,0,0,0,27,9,0
1304700160,relay,110,4,0,0,45,4,0,0,0,0,41,13,0
1304700161,relay,110,4,0,0,65,4,0,0,0,0,44,9,0
1304700162,relay,110,4,0,0,83,5,0,0,0,0,48,10,0
1304700163,relay,110,4,0,0,101,8,0,0,0,0,48,12,0
1304700164,relay,110,4,0,0,119,9,0,0,0,0,48,20,0
1304700165,relay,110,4,0,0,132,11,0,0,0,0,47,18,0
1304700166,relay,110,4,0,0,144,12,0,0,0,1,25,11,0
1304700167,relay,110,4,0,0,160,14,0,0,0,1,28,12,0
1304700168,relay,110,4,0,0,180,15,0,0,0,1,36,9,0
1304700170,relay,110,4,0,0,196,17,0,0,0,1,38,7,0
1304700171,relay,110,4,0,0,210,20,0,0,0,1,33,12,0
1304700172,relay,110,4,0,0,228,21,0,0,0,1,34,12,0
1304700173,relay,110,4,0,0,246,22,0,0,0,1,42,10,0
1304700174,relay,110,4,0,0,266,22,0,0,0,1,43,15,0
1304700175,relay,110,4,0,0,286,22,0,0,0,1,46,12,0
1304700176,relay,110,4,0,0,302,24,0,0,0,1,46,11,0
1304700177,relay,110,4,0,0,320,25,0,0,0,1,45,11,0
1304700178,relay,110,4,0,0,340,25,0,0,0,1,46,11,0
1304700179,relay,110,4,0,0,356,25,0,0,0,1,50,9,0
1304700180,relay,110,4,0,0,371,25,0,0,0,1,45,11,0
1304700181,relay,110,4,0,0,388,27,0,0,0,1,31,13,0
1304700182,relay,110,4,0,0,406,28,0,0,0,1,34,10,0
1304700183,relay,110,4,0,0,422,30,0,0,0,1,35,12,0
1304700185,relay,110,4,0,0,443,30,0,0,0,0,39,10,0
1304700186,relay,110,4,0,0,457,33,0,0,0,0,38,9,0
1304700187,relay,110,4,0,0,471,33,0,0,0,0,34,13,0
1304700188,relay,110,4,0,0,486,34,0,0,0,0,33,12,0
1304700189,relay,110,4,0,0,506,34,0,0,0,0,39,13,0
1304700190,relay,110,4,0,0,524,35,0,0,0,0,48,8,0
1304700191,relay,110,4,0,0,542,36,0,0,0,0,47,12,0
1304700192,relay,110,4,0,0,560,37,0,0,0,0,46,15,0
1304700193,relay,110,4,0,0,578,38,0,0,0,0,50,9,0
1304700194,relay,110,4,0,0,596,40,0,0,0,0,49,14,0
1304700195,relay,110,4,0,0,618,40,0,0,0,0,38,11,0
1304700196,relay,110,4,0,0,636,41,0,0,0,1,38,14,0
1304700197,relay,110,4,0,0,654,42,0,0,0,1,36,10,0
1304700199,relay,110,4,0,0,673,43,0,0,0,0,39,9,0
1304700200,relay,110,4,0,0,690,45,0,0,0,1,38,14,0
1304700201,relay,110,4,0,0,711,45,0,0,0,0,43,13,0
1304700202,relay,110,4,0,0,724,48,0,0,0,1,39,13,0
1304700203,relay,110,4,0,0,745,48,0,0,0,0,41,12,0
1304700204,relay,110,4,0,0,765,48,0,0,0,0,45,11,0
1304700205,relay,110,4,0,0,783,49,0,0,0,0,48,15,0
1304700206,relay,110,4,0,0,799,50,0,0,0,1,45,13,0
1304700207,relay,110,4,0,0,812,50,0,0,0,1,40,12,0
1304700208,relay,110,4,0,0,831,51,0,0,0,0,42,11,0
1304700209,relay,110,4,0,0,851,51,0,0,0,0,49,11,0
1304700210,relay,110,4,0,0,869,52,0,0,0,0,37,14,0
1304700211,relay,110,4,0,0,889,52,0,0,0,0,38,15,0
1304700213,relay,110,4,0,0,907,53,0,0,0,0,40,13,0
1304700214,relay,110,4,0,0,923,55,0,0,0,0,36,10,0
1304700215,relay,110,4,0,0,939,57,0,0,0,0,36,13,0
1304700216,relay,110,4,0,0,957,58,0,0,0,0,36,11,0
1304700217,relay,110,4,0,0,969,62,0,0,0,0,34,11,1
1304700349,alice node,120,0,7,6,0,0,0,0,0,0,19,6,0
1304700350,alice node,120,0,18,17,0,0,0,0,0,0,52,13,0
1304700351,alice node,120,0,29,28,0,0,0,0,0,0,60,10,0
1304700352,alice node,120,0,41,39,0,0,0,0,0,0,65,13,0
1304700354,alice node,120,0,53,52,0,0,0,0,0,0,70,15,0
1304700355,alice node,120,0,65,63,0,0,0,0,0,0,73,13,0
1304700356,alice node,120,0,76,74,0,0,0,0,0,0,78,11,0
1304700357,alice node,120,0,87,86,0,0,0,0,0,0,78,16,0
1304700358,alice node,120,0,99,96,0,0,0,0,0,0,81,17,0
1304700359,alice node,120,0,111,108,0,0,0,0,0,0,86,14,0
1304700360,alice node,120,0,122,120,0,0,0,0,0,0,90,15,0
1304700361,alice node,120,0,134,131,0,0,0,0,0,0,63,14,0
1304700362,alice node,120,0,145,143,0,0,0,0,0,0,57,18,0
1304700364,alice node,120,0,156,152,0,0,0,0,0,0,56,19,0
1304700365,alice node,120,0,168,162,0,0,0,0,0,0,65,14,0
1304700366,alice node,120,0,179,173,0,0,0,0,0,0,75,17,0
1304700367,alice node,120,0,190,185,0,0,0,0,0,0,78,18,0
1304700368,alice node,120,0,202,195,0,0,0,0,0,0,79,20,0
1304700369,alice node,120,0,213,202,0,0,0,0,0,0,80,23,0
1304700370,alice node,120,0,224,208,0,0,0,0,0,0,77,15,0
1304700371,alice node,120,0,236,218,0,0,0,0,0,0,56,24,0
1304700372,alice node,120,0,247,230,0,0,0,0,0,0,66,25,0
1304700374,alice node,120,0,259,241,0,0,0,0,0,0,68,26,0
1304700375,alice node,120,0,271,251,0,0,0,0,0,0,73,26,0
1304700376,alice node,120,0,282,263,0,0,0,0,0,0,79,25,0
1304700377,alice node,120,0,293,274,0,0,0,0,0,0,76,19,0
1304700378,alice node,120,0,305,286,0,0,0,0,0,0,80,27,0
1304700379,alice node,120,0,316,296,0,0,0,0,0,0,85,23,0
1304700380,alice node,120,0,327,307,0,0,0,0,0,0,89,23,0
1304700381,alice node,120,0,338,317,0,0,0,0,0,0,91,26,0
1304700382,alice node,120,0,350,328,0,0,0,0,0,0,63,30,0
1304700383,alice node,120,0,361,339,0,0,0,0,0,0,66,27,0
1304700385,alice node,120,0,372,351,0,0,0,0,0,0,69,28,0
1304700386,alice node,120,0,383,362,0,0,0,0,0,0,71,25,0
1304700387,alice node,120,0,395,373,0,0,0,0,0,0,73,26,0
1304700388,alice node,120,0,406,384,0,0,0,1,0,0,76,27,0
1304700389,alice node,120,0,418,397,0,0,0,1,0,0,82,28,0
1304700390,alice node,120,0,430,408,0,0,0,1,0,0,88,27,0
1304700391,alice node,120,0,441,418,0,0,0,1,0,0,92,27,0
1304700392,alice node,120,0,452,430,0,0,0,1,0,0,82,22,0
1304700393,alice node,120,0,464,439,0,0,0,1,0,0,52,25,0
1304700395,alice node,120,0,475,449,0,0,0,1,0,0,63,26,0
1304700396,alice node,120,0,486,461,0,0,0,1,0,0,70,26,0
1304700397,alice node,120,0,499,473,0,0,0,1,0,0,75,19,0
1304700398,alice node,120,0,510,484,0,0,0,1,0,0,72,21,0
1304700399,alice node,120,0,521,496,0,0,0,1,0,0,72,29,0
1304700400,alice node,120,0,533,507,0,0,0,1,0,0,75,23,0
1304700401,alice node,120,0,544,517,0,0,0,1,0,0,84,23,0
1304700402,alice node,120,0,555,528,0,0,0,1,0,0,87,21,0
1304700403,alice node,120,0,566,540,0,0,0,1,0,0,59,24,0
1304700405,alice node,120,0,578,551,0,0,0,1,0,0,64,27,0
1304700406,alice node,120,0,589,562,0,0,0,1,0,0,65,18,0
1304700407,alice node,120,0,600,573,0,0,0,1,0,0,67,18,0
1304700408,alice node,120,0,612,584,0,0,0,1,0,0,73,18,1
1304700349,bob node,120,0,6,6,0,0,0,0,0,0,8,10,0
1304700350,bob node,120,0,18,18,0,0,0,0,0,0,28,14,0
1304700351,bob node,120,0,29,29,0,0,0,0,0,0,35,15,0
1304700352,bob node,120,0,40,40,0,0,0,0,0,0,31,14,0
1304700354,bob node,120,0,53,53,0,0,0,0,0,0,35,9,0
1304700355,bob node,120,0,64,63,0,0,0,0,0,0,34,12,0
1304700356,bob node,120,0,75,74,0,0,0,0,0,0,37,10,0
1304700357,bob node,120,0,86,85,0,0,0,0,0,0,36,13,0
1304700358,bob node,120,0,98,96,0,0,0,0,0,0,38,11,0
1304700359,bob node,120,0,110,108,0,0,0,0,0,0,41,12,0
1304700360,bob node,120,0,121,120,0,0,0,0,0,0,29,12,0
1304700361,bob node,120,0,133,130,0,0,0,0,0,0,29,13,0
1304700362,bob node,120,0,144,134,0,0,0,0,0,0,33,13,0
1304700363,bob node,120,0,156,141,0,0,0,0,0,0,35,13,0
1304700365,bob node,120,0,167,152,0,0,0,0,0,0,38,10,0
1304700366,bob node,120,0,178,163,0,0,0,0,0,0,42,9,0
1304700367,bob node,120,0,189,173,0,0,0,0,0,0,42,15,0
1304700368,bob node,120,0,201,185,0,0,0,0,0,0,40,15,0
1304700369,bob node,120,0,212,196,0,0,0,0,0,0,40,9,0
1304700370,bob node,120,0,223,204,0,0,0,0,0,0,38,18,0
1304700371,bob node,120,0,234,216,0,0,0,0,0,0,30,15,0
1304700372,bob node,120,0,246,227,0,0,0,0,0,0,34,12,0
1304700373,bob node,120,0,257,237,0,0,0,0,0,0,34,10,0
1304700375,bob node,120,0,269,249,0,0,0,0,0,0,34,14,0
1304700376,bob node,120,0,281,261,0,0,0,0,0,0,34,14,0
1304700377,bob node,120,0,292,266,0,0,0,0,0,0,36,10,0
1304700378,bob node,120,0,304,283,0,0,0,0,0,0,36,14,0
1304700379,bob node,120,0,315,294,0,0,0,0,0,0,38,11,0
1304700380,bob node,120,0,326,304,0,0,0,0,0,0,45,16,0
1304700381,bob node,120,0,337,316,0,0,0,0,0,0,31,14,0
1304700382,bob node,120,0,349,326,0,0,0,0,0,0,32,8,0
1304700383,bob node,120,0,360,337,0,0,0,0,0,0,35,13,0
1304700385,bob node,120,0,371,349,0,0,0,0,0,0,34,11,0
1304700386,bob node,120,0,383,359,0,0,0,0,0,0,36,13,0
1304700387,bob node,120,0,394,370,0,0,0,0,0,0,36,11,0
1304700388,bob node,120,0,406,382,0,0,0,1,0,0,34,17,0
1304700389,bob node,120,0,418,393,0,0,0,1,0,0,38,13,0
1304700390,bob node,120,0,429,404,0,0,0,1,0,0,42,11,0
1304700391,bob node,120,0,440,416,0,0,0,1,0,0,28,16,0
1304700392,bob node,120,0,452,419,0,0,0,1,0,0,33,13,0
1304700393,bob node,120,0,463,429,0,0,0,1,0,0,38,19,0
1304700395,bob node,120,0,475,440,0,0,0,1,0,0,44,12,0
1304700396,bob node,120,0,486,451,0,0,0,1,0,0,50,14,0
1304700397,bob node,120,0,499,464,0,0,0,1,0,0,51,13,0
1304700398,bob node,120,0,510,474,0,0,0,1,0,0,43,15,0
1304700399,bob node,120,0,521,485,0,0,0,1,0,0,42,18,0
1304700400,bob node,120,0,533,497,0,0,0,1,0,0,36,13,0
1304700401,bob node,120,0,544,508,0,0,0,1,0,0,39,25,0
1304700402,bob node,120,0,555,519,0,0,0,1,0,0,41,20,0
1304700403,bob node,120,0,567,531,0,0,0,1,0,0,42,13,0
1304700405,bob node,120,0,578,542,0,0,0,1,0,0,42,14,0
1304700406,bob node,120,0,589,552,0,0,0,1,0,0,42,14,0
1304700407,bob node,120,0,600,564,0,0,0,1,0,0,48,14,0
1304700408,bob node,120,0,612,574,0,0,0,1,0,0,52,14,1
1304700349,relay,120,0,0,0,12,0,0,0,0,0,12,6,0
1304700350,relay,120,0,0,0,34,0,0,0,0,0,34,10,0
1304700351,relay,120,0,0,0,55,0,0,0,0,1,55,12,0
1304700352,relay,120,0,0,0,77,0,0,0,0,1,60,13,0
1304700353,relay,120,0,0,0,100,0,0,0,0,0,42,12,0
1304700354,relay,120,0,0,0,124,0,0,0,0,0,46,15,0
1304700355,relay,120,0,0,0,146,0,0,0,0,0,47,14,0
1304700357,relay,120,0,0,0,167,0,0,0,0,1,46,12,0
1304700358,relay,120,0,0,0,189,0,0,0,0,1,47,17,0
1304700359,relay,120,0,0,0,214,0,0,0,0,0,52,14,0
1304700360,relay,120,0,0,0,235,0,0,0,0,0,53,12,0
1304700361,relay,120,0,0,0,257,0,0,0,0,0,54,19,0
1304700362,relay,120,0,0,0,276,0,0,0,0,0,51,9,0
1304700363,relay,120,0,0,0,290,0,0,0,0,0,44,15,0
1304700364,relay,120,0,0,0,312,0,0,0,0,0,46,14,0
1304700365,relay,120,0,0,0,334,0,0,0,0,0,54,13,0
1304700366,relay,120,0,0,0,356,0,0,0,0,0,60,16,0
1304700367,relay,120,0,0,0,378,0,0,0,0,0,62,13,0
1304700368,relay,120,0,0,0,400,0,0,0,0,1,43,16,0
1304700369,relay,120,0,0,0,414,0,0,0,0,0,36,14,0
1304700371,relay,120,0,0,0,434,0,0,0,0,0,36,13,0
1304700372,relay,120,0,0,0,456,0,0,0,0,0,44,18,0
1304700373,relay,120,0,0,0,478,0,0,0,0,0,49,11,0
1304700374,relay,120,0,0,0,500,0,0,0,0,0,51,15,0
1304700375,relay,120,0,0,0,523,0,0,0,0,1,53,13,0
1304700376,relay,120,0,0,0,545,0,0,0,0,1,55,12,0
1304700377,relay,120,0,0,0,560,0,0,0,0,1,50,12,0
1304700378,relay,120,0,0,0,590,0,0,0,0,0,57,12,0
1304700379,relay,120,0,0,0,611,0,0,0,0,0,58,16,0
1304700380,relay,120,0,0,0,633,0,0,0,0,0,59,15,0
1304700381,relay,120,0,0,0,655,0,0,0,0,0,61,12,0
1304700382,relay,120,0,0,0,677,0,0,0,0,1,42,16,0
1304700383,relay,120,0,0,0,699,0,0,0,0,1,44,10,0
1304700385,relay,120,0,0,0,721,0,0,0,0,0,45,18,0
1304700386,relay,120,0,0,0,743,0,0,0,0,0,47,12,0
1304700387,relay,120,0,0,0,765,0,0,0,0,0,48,14,0
1304700388,relay,120,0,0,0,785,1,0,0,0,0,48,13,0
1304700389,relay,120,0,0,0,808,1,0,0,0,1,51,12,0
1304700390,relay,120,0,0,0,831,1,0,0,0,0,55,15,0
1304700391,relay,120,0,0,0,853,1,0,0,0,0,57,13,0
1304700392,relay,120,0,0,0,870,1,0,0,0,0,51,17,0
1304700393,relay,120,0,0,0,887,1,0,0,0,0,48,9,0
1304700394,relay,120,0,0,0,909,1,0,0,0,0,50,14,0
1304700395,relay,120,0,0,0,930,1,0,0,0,1,58,13,0
1304700396,relay,120,0,0,0,955,1,0,0,0,0,44,14,0
1304700397,relay,120,0,0,0,977,1,0,0,0,0,46,15,0
1304700399,relay,120,0,0,0,999,1,0,0,0,0,46,13,0
1304700400,relay,120,0,0,0,1021,1,0,0,0,0,48,16,0
1304700401,relay,120,0,0,0,1043,1,0,0,0,0,49,13,0
1304700402,relay,120,0,0,0,1065,1,0,0,0,0,50,12,0
1304700403,relay,120,0,0,0,1087,1,0,0,0,0,52,12,0
1304700404,relay,120,0,0,0,1109,1,0,0,0,0,54,13,0
1304700405,relay,120,0,0,0,1131,1,0,0,0,0,55,14,0
1304700406,relay,120,0,0,0,1152,1,0,0,0,1,56,11,0
1304700407,relay,120,0,0,0,1174,1,0,0,0,1,57,19,0
1304700408,relay,120,0,0,0,1196,1,0,0,0,1,59,12,1
1304700541,alice node,120,1,7,8,0,0,0,0,0,0,21,12,0
1304700542,alice node,120,1,18,19,0,0,0,0,0,0,55,15,0
1304700543,alice node,120,1,29,31,0,0,0,0,0,0,72,13,0
1304700544,alice node,120,1,41,42,0,0,0,0,0,0,75,15,0
1304700545,alice node,120,1,53,54,0,0,0,0,0,0,81,13,0
1304700546,alice node,120,1,64,65,0,0,0,0,0,0,85,13,0
1304700548,alice node,120,1,76,77,0,0,0,0,0,0,88,13,0
1304700549,alice node,120,1,87,88,0,0,0,0,0,0,89,13,0
1304700550,alice node,120,1,98,100,0,0,0,0,0,0,61,18,0
1304700551,alice node,120,1,111,112,0,0,0,0,0,0,69,15,0
1304700552,alice node,120,1,122,123,0,0,0,0,0,0,70,12,0
1304700553,alice node,120,1,133,135,0,0,0,0,0,0,70,14,0
1304700554,alice node,120,1,145,146,0,0,0,0,0,0,75,13,0
1304700555,alice node,120,1,156,157,0,0,0,0,0,0,78,11,0
1304700556,alice node,120,1,167,168,0,0,0,0,0,0,82,15,0
1304700558,alice node,120,1,179,180,0,0,0,0,0,0,85,16,0
1304700559,alice node,120,1,190,191,0,0,0,0,0,0,87,13,0
1304700560,alice node,120,1,201,203,0,0,0,0,0,0,61,13,0
1304700561,alice node,120,1,213,214,0,0,0,0,0,0,65,15,0
1304700562,alice node,120,1,224,225,0,0,0,0,0,0,57,17,0
1304700563,alice node,120,1,235,237,0,0,0,0,0,0,49,13,0
1304700564,alice node,120,1,247,248,0,0,0,0,0,0,61,10,0
1304700565,alice node,120,1,258,260,0,0,0,0,0,0,75,14,0
1304700566,alice node,120,1,270,271,0,0,0,0,0,0,82,12,0
1304700568,alice node,120,1,281,283,0,0,0,1,0,0,82,15,0
1304700569,alice node,120,1,292,294,0,0,0,1,0,0,85,10,0
1304700570,alice node,120,1,304,306,0,0,0,1,0,0,53,10,0
1304700571,alice node,120,1,315,317,0,0,0,1,0,0,51,15,0
1304700572,alice node,120,1,328,330,0,0,0,1,0,0,68,10,0
1304700573,alice node,120,1,339,341,0,0,0,1,0,0,76,12,0
1304700574,alice node,120,1,350,353,0,0,0,1,0,0,78,11,0
1304700575,alice node,120,1,362,364,0,0,0,1,0,0,80,18,0
1304700577,alice node,120,1,373,375,0,0,0,1,0,0,83,13,0
1304700578,alice node,120,1,385,387,0,0,0,1,0,0,90,12,0
1304700579,alice node,120,1,397,399,0,0,0,1,0,0,93,11,0
1304700580,alice node,120,1,408,410,0,0,0,1,0,0,64,10,0
1304700581,alice node,120,1,420,422,0,0,0,1,0,0,67,18,0
1304700582,alice node,120,1,431,433,0,0,0,1,0,0,71,13,0
1304700583,alice node,120,1,442,444,0,0,0,1,0,0,67,12,0
1304700584,alice node,120,1,454,456,0,0,0,1,0,0,59,16,0
1304700585,alice node,120,1,465,467,0,0,0,1,0,0,54,12,0
1304700587,alice node,120,1,476,478,0,0,0,1,0,0,59,14,0
1304700588,alice node,120,1,488,490,0,0,0,1,0,0,73,15,0
1304700589,alice node,120,1,499,501,0,0,0,1,0,0,86,14,0
1304700590,alice node,120,1,510,513,0,0,0,1,0,0,64,12,0
1304700591,alice node,120,1,522,524,0,0,0,1,0,0,67,16,0
1304700592,alice node,120,1,533,535,0,0,0,1,0,0,71,11,0
1304700593,alice node,120,1,544,546,0,0,0,1,0,0,74,16,0
1304700594,alice node,120,1,557,559,0,0,0,1,0,0,80,13,0
1304700595,alice node,120,1,568,570,0,0,0,1,0,0,84,14,0
1304700597,alice node,120,1,579,582,0,0,0,1,0,0,84,14,0
1304700598,alice node,120,1,591,593,0,0,0,1,0,0,88,17,0
1304700599,alice node,120,1,602,604,0,0,0,1,0,0,91,14,0
1304700600,alice node,120,1,613,616,0,0,0,1,0,0,64,19,1
1304700541,bob node,120,1,8,6,0,0,0,0,0,0,16,9,0
1304700542,bob node,120,1,19,18,0,0,0,0,0,0,37,9,0
1304700543,bob node,120,1,31,29,0,0,0,0,0,0,51,13,0
1304700544,bob node,120,1,42,40,0,0,0,0,0,0,53,11,0
1304700545,bob node,120,1,55,53,0,0,0,0,0,0,55,11,0
1304700546,bob node,120,1,66,64,0,0,0,0,0,0,39,15,0
1304700548,bob node,120,1,77,75,0,0,0,0,0,0,40,12,0
1304700549,bob node,120,1,89,87,0,0,0,0,0,0,45,14,0
1304700550,bob node,120,1,100,98,0,0,0,0,0,0,45,14,0
1304700551,bob node,120,1,112,111,0,0,0,0,0,0,46,12,0
1304700552,bob node,120,1,124,122,0,0,0,0,0,0,49,12,0
1304700553,bob node,120,1,135,133,0,0,0,0,0,0,51,12,0
1304700554,bob node,120,1,146,144,0,0,0,0,0,0,54,15,0
1304700555,bob node,120,1,157,156,0,0,0,0,0,0,56,13,0
1304700556,bob node,120,1,169,167,0,0,0,0,0,0,45,15,0
1304700558,bob node,120,1,180,179,0,0,0,0,0,0,50,14,0
1304700559,bob node,120,1,192,190,0,0,0,0,0,0,51,16,0
1304700560,bob node,120,1,203,201,0,0,0,0,0,0,52,14,0
1304700561,bob node,120,1,214,213,0,0,0,0,0,0,56,12,0
1304700562,bob node,120,1,226,224,0,0,0,0,0,0,58,16,0
1304700563,bob node,120,1,237,235,0,0,0,0,0,0,61,13,0
1304700564,bob node,120,1,248,247,0,0,0,0,0,0,63,13,0
1304700565,bob node,120,1,260,258,0,0,0,0,0,0,67,16,0
1304700566,bob node,120,1,271,269,0,0,0,0,0,0,46,18,0
1304700568,bob node,120,1,283,281,0,0,0,1,0,0,45,18,0
1304700569,bob node,120,1,294,292,0,0,0,1,0,0,52,12,0
1304700570,bob node,120,1,305,304,0,0,0,1,0,0,56,13,0
1304700571,bob node,120,1,317,315,0,0,0,1,0,0,58,16,0
1304700572,bob node,120,1,329,327,0,0,0,1,0,0,65,12,0
1304700573,bob node,120,1,340,339,0,0,0,1,0,0,69,10,0
1304700574,bob node,120,1,352,350,0,0,0,1,0,0,73,14,0
1304700575,bob node,120,1,363,361,0,0,0,1,0,0,75,16,0
1304700576,bob node,120,1,374,372,0,0,0,1,0,0,52,11,0
1304700578,bob node,120,1,386,385,0,0,0,1,0,0,57,17,0
1304700579,bob node,120,1,398,396,0,0,0,1,0,0,56,12,0
1304700580,bob node,120,1,409,407,0,0,0,1,0,0,54,15,0
1304700581,bob node,120,1,420,419,0,0,0,1,0,0,54,22,0
1304700582,bob node,120,1,432,430,0,0,0,1,0,0,53,14,0
1304700583,bob node,120,1,443,442,0,0,0,1,0,0,56,9,0
1304700584,bob node,120,1,455,453,0,0,0,1,0,0,58,10,0
1304700585,bob node,120,1,466,464,0,0,0,1,0,0,67,13,0
1304700586,bob node,120,1,477,475,0,0,0,1,0,0,50,13,0
1304700588,bob node,120,1,489,487,0,0,0,1,0,0,52,16,0
1304700589,bob node,120,1,500,498,0,0,0,1,0,0,52,13,0
1304700590,bob node,120,1,511,510,0,0,0,1,0,0,55,13,0
1304700591,bob node,120,1,523,521,0,0,0,1,0,0,58,15,0
1304700592,bob node,120,1,534,533,0,0,0,1,0,0,54,13,0
1304700593,bob node,120,1,546,544,0,0,0,1,0,0,57,14,0
1304700594,bob node,120,1,558,556,0,0,0,1,0,0,70,12,0
1304700595,bob node,120,1,569,567,0,0,0,1,0,0,70,12,0
1304700596,bob node,120,1,580,579,0,0,0,1,0,0,45,17,0
1304700598,bob node,120,1,592,590,0,0,0,1,0,0,53,12,0
1304700599,bob node,120,1,603,601,0,0,0,1,0,0,52,14,0
1304700600,bob node,120,1,614,613,0,0,0,1,0,0,53,11,1
1304700541,relay,120,1,0,0,13,0,0,0,0,1,13,8,0
1304700542,relay,120,1,0,0,35,0,0,0,0,1,35,9,0
1304700543,relay,120,1,0,0,57,0,0,0,0,0,55,12,0
1304700544,relay,120,1,0,0,79,0,0,0,0,0,57,13,0
1304700545,relay,120,1,0,0,101,0,0,0,0,0,58,18,0
1304700546,relay,120,1,0,0,125,0,0,0,0,0,62,16,0
1304700547,relay,120,1,0,0,147,0,0,0,0,0,41,12,0
1304700548,relay,120,1,0,0,169,0,0,0,0,1,43,17,0
1304700549,relay,120,1,0,0,191,0,0,0,0,1,44,15,0
1304700551,relay,120,1,0,0,215,0,0,0,0,0,48,14,0
1304700552,relay,120,1,0,0,237,0,0,0,0,0,50,20,0
1304700553,relay,120,1,0,0,259,0,0,0,0,0,49,14,0
1304700554,relay,120,1,0,0,281,0,0,0,0,0,51,14,0
1304700555,relay,120,1,0,0,303,0,0,0,0,0,52,17,0
1304700556,relay,120,1,0,0,325,0,0,0,0,0,54,14,0
1304700557,relay,120,1,0,0,347,0,0,0,0,0,56,17,0
1304700558,relay,120,1,0,0,369,0,0,0,0,0,57,12,0
1304700559,relay,120,1,0,0,391,0,0,0,0,0,59,14,0
1304700560,relay,120,1,0,0,413,0,0,0,0,0,60,14,0
1304700561,relay,120,1,0,0,435,0,0,0,0,0,41,13,0
